time,path
913,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
914,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
915,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
916,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
917,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
918,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
919,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
920,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
921,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
922,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
923,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
924,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
925,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
926,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
927,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
928,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
929,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
930,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
931,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
932,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
933,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
934,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
935,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
936,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
937,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
938,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
939,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
940,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
941,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
942,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
943,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
944,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
945,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
946,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
947,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
948,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
949,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
950,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
951,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
952,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
953,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
954,"[1000, 180, 181, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
955,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
956,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
957,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
958,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
959,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
960,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
961,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
962,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
963,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
964,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
965,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
966,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
967,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
968,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
969,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
970,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
971,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
972,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
973,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
974,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
975,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
976,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
977,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
978,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
979,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
980,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
981,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
982,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
983,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
984,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
985,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
986,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
987,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
988,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
989,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
990,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
991,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 402, 403, 1001]"
992,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
993,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
994,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
995,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
996,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
997,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
998,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
999,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1000,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1001,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1002,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1003,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1004,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1005,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1006,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1007,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1008,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1009,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1010,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1011,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1012,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1013,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1014,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1015,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1016,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1017,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1018,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1019,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1020,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1021,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1022,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1023,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1024,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1025,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1026,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1027,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1028,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1029,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1030,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1031,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1032,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1033,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1034,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1035,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1036,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1037,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1038,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1039,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1040,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1041,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1042,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1043,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1044,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1045,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1046,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1047,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1048,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1049,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1050,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1051,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1052,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1053,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1054,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1055,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1056,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1057,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1058,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1059,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1060,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1061,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1062,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1063,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1064,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1065,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1066,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1067,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1068,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1069,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1070,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1071,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1072,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1073,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1074,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1075,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1076,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1077,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1078,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1079,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1080,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1081,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1082,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1083,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1084,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1085,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1086,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1087,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1088,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1089,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1090,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1091,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1092,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1093,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1094,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1095,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1096,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1097,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1098,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1099,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1100,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1101,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1102,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1103,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1104,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1105,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1106,"[1000, 239, 220, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1107,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1108,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1109,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1110,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1111,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1112,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1113,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1114,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1115,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1116,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1117,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1118,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1119,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1120,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1121,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1122,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1123,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1124,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1125,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1126,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1127,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1128,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1129,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1130,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1131,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1132,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1133,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1134,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1135,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1136,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1137,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1138,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1139,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1140,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1141,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1142,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1143,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1144,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1145,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1146,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1147,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1148,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 382, 383, 1001]"
1149,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1150,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1151,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1152,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1153,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1154,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1155,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1156,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1157,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1158,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1159,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
1160,"[1000, 219, 200, 201, 221, 241, 261, 281, 301, 321, 341, 361, 381, 401, 421, 422, 1001]"
